S.N,URL,Timestamp,Documents,Frames,JSEventListeners,Nodes,LayoutCount,RecalcStyleCount,LayoutDuration,RecalcStyleDuration,ScriptDuration,TaskDuration,JSHeapUsedSize,JSHeapTotalSize,RenderingTime
28,http://www.horizonmagnet.com,100556.893924,4,3,85,10040,64,167,0.019056,0.026646,0.199582,0.524273,8773016,12345344,9232
29,http://fachpflegedienst-airflow.de,100557.513598,4,2,239,15286,52,125,0.058079,0.0759,0.214656,0.600756,6408268,11558912,7200
30,https://zallerina.com,100560.089638,3,2,225,15641,132,173,0.056913,0.049816,0.480315,0.83279,15900564,34803712,8133
31,http://www.reflexsourcing.com,100560.41285,12,5,1,4511,26,20,0.015945,1.589827,0.001382,1.710373,2984676,4345856,6787
32,http://www.iapplyschool.com,100560.957362,4,1,69,13305,47,61,0.046525,0.075559,0.222236,0.63818,5010960,6578176,10212
33,https://www.crossgarsurgery.co.uk,100561.166678,4,1,146,4633,15,13,0.015678,0.007684,0.05993,0.163762,5258428,9461760,4236
34,https://www.t3h.cz,100562.241245,6,2,133,12459,28,39,0.088651,0.081548,0.087515,0.415168,4862764,9723904,3994
35,http://www.manutention-levage-grue.fr,100564.997925,3,1,51,2369,17,17,0.018943,0.007259,0.040689,0.134034,2987412,4218880,4510
36,http://www.annabelleetavern.com,100565.321228,3,1,0,530,6,2,0.003093,0.000802,0.002303,0.02311,1345520,3297280,3994
37,https://www.grotonfiredept.com,100566.789137,3,1,3,507,11,8,0.009231,0.002235,0.025182,0.075003,2147084,3559424,3729
38,https://www.southerntuning.co.uk,100567.006571,5,3,10,427,11,14,0.002366,0.002901,0.350073,0.393254,3034476,4481024,5780
39,https://www.lakelightphotography.com,100569.827531,1,2,316,672,22,25,0.011693,0.015011,0.200635,0.649929,13037968,32792576,4318
40,http://www.scion-global.com,100570.154792,3,1,38,3068,18,18,0.009646,0.003511,0.010405,0.069936,2297540,3694592,2920
41,http://rris-insurance.com,100570.40575,3,1,7,3260,9,7,0.005712,0.004056,0.01472,0.08211,1556032,3559424,3248
42,https://www.steveyingling.com,100571.727015,1,1,120,10529,131,132,0.069906,0.047413,0.252447,0.604763,12548068,19693568,10253
43,http://www.suffolkclays.com,100572.55874,3,1,0,122,5,1,0.001769,0.000222,0,0.017836,1179656,3035136,2225
44,https://hcaraujo.pt,100573.551621,18,16,155,44850,46,54,0.263505,0.170969,0.263508,1.008464,10147964,19861504,7232
45,http://www.loretron.com.br,100574.120521,3,1,54,1875,20,43,0.019175,0.006402,0.022657,0.098589,2666368,3956736,6752
46,http://impulsoradeportiva.com,100577.125336,3,5,802,13900,66,149,0.052175,0.047823,0.319291,0.747554,12067052,30224384,6442
47,https://www.magie-maverick.com,100577.286763,3,1,57,8730,6,6,0.011634,0.010995,0.026615,0.103775,2597452,6053888,3764
48,http://www.leanderson.com.br,100577.53303,2,5,57,5385,113,155,0.035079,0.031494,0.224393,0.527019,9910724,30023680,6659
49,https://www.saltspringunited.com,100582.383696,3,1,40,8974,25,107,0.031691,0.030134,0.015349,0.194775,2189212,3956736,4437
50,https://www.angelabrowne.co.uk,100584.205971,1,1,273,15704,27,97,0.04651,0.100136,0.390865,1.310671,16556224,35852288,5921
51,http://www.hanilhightech.co.kr,100584.874757,3,1,126,10578,37,62,0.327356,0.044578,0.031958,0.569284,2943596,4481024,8418
52,https://positivepants.co.uk,100585.482781,1,3,79,10634,27,62,0.090685,0.036241,0.039496,0.376386,2051144,4218880,9655
53,http://www.manitusolar.com,100587.188469,3,1,5,2840,16,15,0.027066,0.007559,0.006686,0.082252,1896972,3559424,4520
54,https://gnarlyeatstogo.com,100588.470348,4,1,19,2231,27,26,0.027178,0.013132,0.017914,0.198038,2435140,4218880,3254
55,https://www.solutionsprint.fr,100588.653594,3,1,324,7408,5,1,0.003742,0.002288,0.001078,0.075276,1872964,3297280,2923
56,https://seniorenheim-weihungszell.de,100589.50647,20,9,191,25161,63,90,0.053295,0.031657,0.069032,0.355413,4953556,9310208,3711
57,https://www.dowhatworks.co.uk,100590.704608,3,2,303,10272,18,27,0.024304,0.022116,0.119509,0.596774,14699236,22327296,2553
58,http://www.campiglioconsulting.com,100592.694487,3,1,0,769,6,1,0.002908,0.000383,0,0.021547,1256996,3035136,3866
59,https://ikartindy.com,100595.994462,4,1,79,3976,31,30,0.041405,0.03147,0.046435,0.223894,3198836,5132288,3926
60,https://www.sakeco.ch,100597.631106,4,1,13,5218,16,17,0.015047,0.016505,0.020243,0.11977,2621304,4083712,4652
61,http://www.nwp-ksu.org,100598.375117,7,3,51,7194,39,62,0.021585,0.018968,0.128132,0.248139,8326648,13225984,3198
62,http://www.jjtaxiskirkcaldy.co.uk,100602.129059,1,1,34,1442,60,176,0.06676,0.057328,0.079982,0.392785,3679932,9986048,5356
63,http://www.tallerurbanomarbella.com,100602.350812,3,1,2,587,8,2,0.002604,0.001149,0.014599,0.046468,1708324,3694592,4141
64,https://www.freshsmiles.ca,100602.731364,2,3,267,11134,14,28,0.015327,0.018402,0.10514,0.468634,10819684,21082112,3689
65,http://zulukvillagehomestay.in,100606.976133,8,6,788,12813,48,47,0.049284,0.026193,0.12162,0.374144,6669304,11034624,5301
66,https://www.localmeets.co.uk,100607.562873,12,8,168,4569,41,52,0.061695,0.022758,0.175559,0.375876,7256472,11296768,4566
67,http://permare.net,100608.115747,3,2,135,1351,32,114,0.051077,0.134017,0.169456,0.641218,6240524,17063936,4789
68,https://rrequestriancenter.com,100608.375468,4,1,64,6008,19,39,0.020623,0.04008,0.035953,0.246439,4752548,9936896,5324
69,https://www.ajs-shop.co.uk,100610.753993,4,1,253,9426,34,76,0.034633,0.024174,0.079161,0.244706,6877988,11350016,2853
70,https://www.la-maison-eliott.fr,100611.948673,2,3,145,13354,60,105,0.050294,0.029313,0.151287,0.437845,4518908,10772480,3892
71,http://www.sessellust.de,100614.361255,3,1,0,1374,5,1,0.002696,0.000363,0,0.018853,1233168,3035136,3995
72,http://www.curry-basmati-house.de,100614.777622,3,1,0,553,7,4,0.00517,0.001185,0,0.026575,1220828,3297280,2590
73,https://www.wyevalleyrecruitment.com,100615.288089,6,2,23,4036,38,22,0.028937,0.021772,0.03196,0.399609,2977036,4481024,6182
74,https://kentpaintball.co.uk,100617.25703,28,29,303,13729,79,129,0.048027,0.079601,0.22671,0.681122,12524756,21458944,8299
75,http://www.jlcwest.com,100620.056601,3,1,11,61211,13,18,0.155675,0.022743,0.013497,0.306623,3373020,6250496,1423
76,https://www.soelia.it,100621.178943,6,1,161,16068,91,116,0.049495,0.04865,0.089975,0.425436,5198788,7008256,8213
77,https://www.theburgerlab.co.uk,100622.430281,31,29,442,12236,55,62,0.05125,0.035706,0.275854,0.650033,15682564,25178112,4485
78,https://www.valoro.pl,100623.794935,7,3,52,6324,30,91,0.021195,0.02668,0.094517,0.251597,3849876,8937472,5156
79,https://reliablepod.com,100629.898905,7,10,215,20505,83,62,0.043609,0.041982,0.179775,0.657162,9733416,13758464,4021
80,http://www.rishabcommerce.com,100630.380303,3,1,18,2948,23,128,0.027911,0.041953,0.038108,0.260851,2331188,3956736,9769
81,https://www.growupmarketing.com.ar,100632.48094,1,1,124,16434,411,415,0.137505,0.108801,0.078077,1.063884,3934388,5529600,7382
82,https://www.richardsonpodiatry.co.uk,100633.953881,2,2,215,3728,15,12,0.016085,0.011111,0.102644,0.418215,7434812,18112512,3299
83,https://groodybros.com,100636.955686,5,2,463,8153,21,21,0.017993,0.013036,0.077968,0.26755,6217660,11558912,1906
84,http://www.icesindia.com,100639.6686,7,3,1,34847,8,4,0.015614,0.004451,0,0.141571,2016204,4608000,1716
85,https://klinjuryattorneys.com,100640.775292,17,19,866,38223,137,432,0.199221,0.607181,1.165715,3.356484,33123112,46714880,5475
86,https://leetrainingservices.com,100642.931988,3,1,0,22697,7,1,0.015059,0.002281,0.000211,0.094418,1948444,3297280,1564
87,https://www.kangenwaterlondon.co.uk,100646.038103,12,10,1927,126485,130,185,0.283295,0.171488,1.058816,2.456247,41045448,53342208,8082
88,https://www.tyrematics.com.au,100646.522328,3,1,0,1980,11,1,0.008241,0.001836,0,0.056431,1292896,3035136,3036
89,https://www.vanlocks.co.uk,100648.784419,1,2,641,26885,56,186,0.093669,0.152386,0.408239,1.330598,9883428,20660224,8468
90,https://www.magicalmomentsphotography.co.uk,100650.392533,1,1,375,8383,15,16,0.02527,0.019823,0.422741,1.100334,26598544,45965312,3528
91,https://www.whittlesey-osteopaths.com,100651.795683,6,2,68,4571,20,58,0.023214,0.023494,0.059224,0.217112,3569868,8937472,2643
92,https://www.lesminipouces.fr,100653.376626,3,1,26,13155,28,29,0.036662,0.016006,0.038353,0.198017,3169412,4608000,3986
93,http://vikingboatworks.com,100654.035624,4,1,12,3052,12,10,0.014401,0.011836,0.030703,0.119073,2530984,3956736,4913
94,http://www.b2btechno.net,100654.311223,3,1,25,6198,6,6,0.006412,0.003726,0.021566,0.089715,2380052,4481024,3686
95,https://www.creative4you.com.pt,100657.598847,4,1,139,4379,29,62,0.038921,0.016701,0.079752,0.226116,7023140,10899456,5171
96,https://www.ing-gesellschaft-hh.de,100658.023596,3,1,41,1180,7,3,0.003304,0.002962,0.007126,0.052293,2012600,3821568,3221
97,https://www.goodsamaritanepiscopal.church,100659.11882,5,5,71,8339,20,20,0.015444,0.040855,0.304077,1.144861,10823456,19542016,4786
98,https://www.michalski-kraus.de,100660.307758,9,4,35,4216,20,18,0.02433,0.016474,0.024209,0.189818,2181364,3821568,2845
99,https://beginideas.com,100661.81804,27,13,202,6031,16,35,0.025201,0.019771,0.052176,0.283564,4653056,9461760,1827
100,https://web-stark.de,100662.085708,10,4,33,3785,12,12,0.013035,0.010334,0.021012,0.102312,2223568,3821568,3058
101,http://www.astorplumbingandheating.info,100663.923886,3,1,39,2786,12,12,0.006632,0.003849,0.009966,0.064168,2388656,3956736,3313
102,https://ngbygg.nu,100664.470734,3,5,90,5181,13,19,0.007941,0.023649,0.154375,0.347673,5691632,15753216,6623
103,https://www.farwellsfinejewelry.com,100665.517787,5,2,62,5753,29,66,0.017078,0.015954,0.190274,0.318439,8278572,12701696,3070
104,https://samanthashakiraclarke.com,100669.92011,4,1,90,21027,40,63,0.128441,0.024683,0.078343,4.021346,19435644,38998016,1736
105,https://www.ossia.org,100673.455524,3,1,0,1332,5,1,0.003819,0.001128,0,0.030151,1275088,3035136,2493
106,https://www.internaatvlaamseardennen.be,100673.85745,5,3,27,3083,24,31,0.032765,0.016445,0.088473,0.22531,4191836,6578176,5126
107,https://www.tmod.co.uk,100674.851982,8,3,16,3129,10,8,0.039635,0.017758,0.259488,0.466056,9483328,15691776,2495
108,https://www.kfo-bastin.de,100677.459259,3,2,173,16842,47,85,0.019971,0.036357,0.05645,0.238543,3483928,6340608,3302
109,https://manhattantomanagua.com,100677.944842,3,1,35,10861,30,76,0.034802,0.018128,0.125381,2.911445,7121616,11915264,4261
110,https://www.designadvisoryservice.co.uk,100678.301589,4,1,60,2865,12,13,0.006395,0.013636,0.083666,0.177954,6425948,10137600,4062
111,https://www.music-shop-polzow.de,100679.780593,2,1,9,7053,15,13,0.121298,0.071987,0.155462,0.704002,5537220,8675328,29378
112,https://tailoredkneads.com,100680.587219,3,1,373,7313,15,20,0.040094,0.020469,0.058031,0.304783,7124884,11337728,1776
113,https://www.bricskorea.com,100681.350738,1,1,78,3450,42,42,0.05521,0.034391,0.210736,0.542619,5570132,11501568,3071
114,https://didrih.com,100682.102708,23,11,116,3672,15,17,0.021947,0.012864,0.259271,0.438702,8115572,13131776,3280
115,https://www.bradglen.co.uk,100683.366258,2,1,317,21854,18,55,0.037038,0.022039,0.150667,0.699153,15563164,25063424,4272
116,https://www.globofiat.com.br,100684.144636,2,5,161,42313,41,58,0.101008,0.044098,0.555727,1.090045,14318780,23900160,8514
117,https://www.jimclickjeep.com,100686.043663,18,18,978,10017,141,167,0.115321,0.064805,2.617858,3.770884,39905132,65798144,9095
118,https://neurosurgery.xyz,100686.339477,7,4,84,19030,22,24,0.032845,0.013894,0.219494,0.428027,10365708,14180352,4366
119,https://www.autopflege-potsdam.eu,100687.059346,4,1,17,1553,14,19,0.019315,0.01354,0.039351,0.202167,2311788,3956736,4286
120,https://bpec.pl,100688.219054,37,19,269,12980,38,78,0.089003,0.035337,0.067511,0.468046,4272192,9199616,5541
121,https://www.urgeschichte-zug.ch,100688.693567,3,1,63,3733,22,11,0.02198,0.01144,0.020518,0.152675,2096148,3821568,4957
122,https://www.sagradocorazon.net.ar,100689.271714,2,3,292,9841,57,182,0.060056,0.058266,0.220626,0.589476,5415888,11034624,6914
123,http://fachonet.com,100690.145086,40,1,288,21105,107,233,0.07454,0.076916,0.182164,0.551062,5300384,10510336,6111
124,https://tandooreindia.com,100691.381182,3,1,108,6715,19,22,0.025658,0.019017,0.054158,0.275251,6948464,11423744,1822
125,https://www.dr-lucas-bonn.de,100691.684224,4,1,22,2414,16,14,0.020616,0.015264,0.02247,0.159497,2216140,3956736,4906
126,https://gswanson.com,100695.107136,5,26,38,8689,35,31,0.052851,0.017373,0.188383,0.521886,8291600,15122432,7099
127,http://www.wiegel.net,100695.867485,6,2,376,8790,99,169,0.142609,0.064777,0.093103,1.002835,3704864,7102464,3825
128,https://malerfachbetrieb-gruhl.de,100696.878987,4,1,66,9913,35,72,0.170516,0.072879,0.056637,0.585632,2966968,4743168,7965
129,https://rodgershairstyling.com,100698.263455,15,15,41,1575,17,40,0.037967,0.030507,0.115777,0.40473,5788144,15753216,4771
130,http://www.vegrex.in,100700.078285,4,3,146,23488,224,537,0.113149,0.150489,0.205718,1.088176,7250816,11251712,5728
131,http://www.joannakori.com,100700.475171,3,5,167,5493,17,16,0.011307,0.009908,0.151439,0.728866,12251976,21258240,4758
132,http://www.indianmetalnalloys.com,100700.635634,11,5,5,3124,8,17,0.018903,0.003215,0.336767,0.481627,1778480,3821568,5037
133,https://www.dduim.com,100701.443946,4,7,106,10157,36,125,0.098973,0.037368,0.33394,0.712576,10993704,19156992,7914
134,https://www.saniplus-fritzlar.de,100702.626697,10,10,333,15215,44,294,0.118427,0.138737,0.28774,0.975093,5170776,9986048,6783
135,https://www.serenityblue.co.uk,100703.109367,4,4,283,12805,14,18,0.072241,0.029927,0.161391,0.75541,12744904,32456704,3274
136,https://www.boroondarafamilynetwork.org.au,100704.038273,3,1,7,2294,9,5,0.013047,0.00646,0.000156,0.106677,1390432,3035136,3933
137,http://www.kidgell.com,100704.174119,3,1,45,1305,5,1,0.003622,0.000832,0.000348,0.0407,1339588,3297280,3095
138,https://justpolarized.com,100705.223759,3,3,504,17761,24,322,0.054587,0.126218,0.248844,0.83958,5608132,12345344,5402
139,http://www.gaytantrucking.com,100706.371068,3,1,0,415,5,1,0.003426,0.000651,0,0.029302,1240272,3035136,2593
140,https://travelscotland.com,100707.791849,4,1,4,769,8,4,0.004292,0.007397,0.011968,0.075196,2222484,3821568,5483
141,https://www.oosmose.com,100709.238406,3,3,888,33049,19,111,0.098005,0.069731,0.160464,0.767908,8897244,18653184,4571
142,http://northstar.com.tr,100709.8304,3,1,71,8077,84,168,0.028182,0.071242,0.126357,0.516385,5715576,9338880,7322
143,https://www.thewiseway.co.uk,100710.686096,5,5,341,2154,29,46,0.036787,0.036942,0.190382,0.961714,11310844,30171136,3729
144,http://tampadumpsterrental.com,100711.120496,3,5,204,14068,22,23,0.023254,0.019252,0.307444,0.507878,7149036,15613952,2691
145,https://nutsd.com,100712.125504,12,10,86,15671,48,145,0.045135,0.111761,0.153983,0.534852,7682736,11665408,5006
146,https://www.eprotax.com,100712.89266,6,7,392,117599,318,420,0.232855,0.398295,0.279533,1.910803,14526228,21438464,10886
147,http://www.avi-ltd.co.uk,100713.378744,5,2,85,31827,142,165,0.053246,0.053887,0.083861,0.613326,5415880,7364608,10604
148,https://www.fionatwomey.ie,100713.689738,4,1,94,3436,17,32,0.025312,0.02088,0.026706,0.174027,2285056,4218880,2783
149,https://resapin.com.es,100715.065341,7,4,172,34693,32,83,0.045721,0.097896,0.186757,0.645661,10752876,17653760,6797
150,https://www.ihp.com.do,100716.2545,1,1,414,15982,22,48,0.064294,0.051146,0.188324,0.844455,9810952,19632128,4995
151,https://www.lenoir-geometre.fr,100717.026149,3,1,48,2194,11,39,0.019869,0.013489,0.027096,0.133556,2309496,4083712,4033
152,http://www.premiumclasstransport.fr,100717.238695,3,1,45,2156,52,50,0.010923,0.004542,0.02354,0.095862,2118836,3956736,2817
153,https://www.greyhousemedia.com,100717.404025,7,3,14,1287,16,15,0.032493,0.010155,0.111852,0.211032,6747768,10711040,7117
154,https://juni-art.com,100718.360365,4,1,39,8470,14,13,0.083553,0.018802,0.05418,0.286749,4002704,5152768,6077
155,http://www.zumbaconmary.com,100718.806991,5,3,488,9575,7,4,0.004997,0.001225,0.005865,0.167679,1570992,3559424,17679
156,https://www.dancerlove.org,100719.5644,4,4,254,869,26,34,0.021636,0.021038,0.135622,0.630862,10745912,20209664,3698
157,https://www.reruntruckparts.com,100720.444829,4,2,52,3972,25,22,0.010256,0.00449,0.068162,0.141994,3064880,4218880,3759
158,http://www.braitmaier-garten.de,100721.055021,3,1,11,2137,11,11,0.004652,0.00217,0.010257,0.049864,2071316,3694592,3368
159,https://www.ws-edelstahltechnik.de,100721.669113,3,3,51,9527,45,110,0.049563,0.053736,0.110165,0.397666,3942704,9461760,3588
160,https://izz2izz.it,100722.734615,12,12,116,3599,14,15,0.053261,0.084019,0.011871,0.551237,1469456,3432448,3681
161,https://www.dn8.uk,100722.985502,10,4,171,1096,11,10,0.038507,0.006002,0.08649,0.196675,4752224,6053888,5334
162,https://www.speedratings.com,100723.134966,23,16,71,3912,24,43,0.010352,0.016755,0.179441,0.324431,7856588,12083200,4292
163,https://www.baldibalmelli.ch,100724.450677,3,1,8,812,18,15,0.009445,0.002998,0.014932,0.058201,2301040,3956736,3464
164,http://www.frameofmindproductions.com,100725.867982,3,1,25,817,11,12,0.005622,0.021659,0.038575,0.124037,2616984,5005312,2358
165,https://www.robertleitnerfan.com,100727.027106,6,5,56,6750,22,32,0.019571,0.036641,0.126176,0.289174,7145568,11227136,4837
166,https://rescuevac.com,100729.365928,1,1,566,11614,26,40,0.043748,0.040139,0.213204,0.609832,9519728,19607552,2002
167,http://www.dempseyfinancial.com,100729.592989,11,5,101,750,17,19,0.009314,0.004808,0.066139,0.163816,5053788,8081408,5189
168,https://www.teambau-itzum.de,100730.872434,1,1,192,12419,43,87,0.141848,0.213127,0.256107,0.967242,3813948,8335360,9753
169,https://www.imdance.com,100731.262026,2,5,296,903,24,29,0.021336,0.022475,0.180786,0.939433,10245320,29908992,4881
170,https://robertpetrarca.com,100731.648506,29,31,418,2479,96,161,0.155878,0.087375,0.29436,1.203772,10680008,30892032,7671
171,https://www.bulkatlantic.com,100736.756032,4,4,100,4715,30,30,0.054548,0.037067,0.043821,2.273482,2342772,4743168,8334
172,https://www.ascenter.si,100736.988856,3,4,73,5917,24,36,0.082488,0.056168,0.267967,0.712613,9340908,16781312,6514
173,http://www.ospreyribs.com,100737.302529,3,1,32,3383,31,63,0.034938,0.040307,0.088021,0.265302,4611160,8937472,3246
174,http://www.imperialgem.com,100737.474723,3,1,163,5923,5,1,0.003058,0.002247,0.001154,0.064007,1435652,3035136,3786
175,http://www.reedsburgindependent.com,100737.878833,5,3,75,15437,32,35,0.026227,0.019288,0.078771,0.713182,6435320,9973760,5665
176,https://www.elevation-cp.com,100738.31163,1,1,137,1003,104,246,0.048174,0.060636,0.932245,2.628615,6165420,15753216,5020
177,http://www.myfelt.co.uk,100739.725822,22,23,1725,23544,110,117,0.068405,0.091215,0.801868,1.815078,15085724,33841152,7021
178,https://www.werbewelt-lehmann.de,100739.949758,9,4,14,1874,54,53,0.032231,0.024793,0.02128,0.163457,2255156,3956736,6532
179,https://www.totaltrimsolutions.co.uk,100743.544615,5,3,178,19906,44,90,0.270744,0.137873,0.215894,0.967729,6888128,10854400,4704
180,http://www.juniorcars.be,100744.2512,4,3,28,3298,17,17,0.039102,0.01955,0.062712,0.348285,3608280,6316032,4333
181,https://www.ngdsonline.org,100745.146502,1,1,268,1168,23,87,0.045834,0.054087,0.182912,1.064722,10292144,29384704,4224
182,https://impotenceinfocentre.com,100745.298986,3,1,17,3511,6,5,0.003212,0.002962,0.000148,0.104049,1425100,3035136,4337
183,http://www.sarahapletts.org,100746.03659,3,12,67,4279,20,26,0.014845,0.012842,0.033478,0.157146,2634492,5267456,6711
184,https://www.vgssecurite.fr,100746.355463,4,1,106,8901,79,108,0.072139,0.054739,0.183308,0.530039,6830292,10772480,5849
185,http://www.raon2017.co.kr,100748.785384,10,11,97,24478,52,78,0.082417,0.026172,0.06733,0.457655,4027260,5554176,7774
186,https://www.rubinror.se,100749.463006,5,2,57,11751,28,43,0.024855,0.0183,0.113652,0.275268,5184760,10248192,3434
187,https://sabner.com,100750.532109,3,5,90,11743,21,20,0.058022,0.042128,0.06013,0.341003,2945108,8675328,4125
188,https://www.plasticsurgeryinfrance.co.uk,100751.980345,1,1,210,12215,112,144,0.059659,0.061685,0.134811,0.507569,4392516,10158080,4819
189,https://www.dreitannen-bodenmais.de,100752.816349,8,2,678,8090,31,32,0.03584,0.023753,0.231654,0.458491,7085356,12083200,7488
190,http://www.ricaglass.com.br,100753.042697,3,1,4,2232,6,5,0.00369,0.001474,0.009712,0.053043,2133688,3821568,7813
191,https://www.countrycornerscotland.co.uk,100755.813942,1,1,416,28305,289,310,0.178523,0.061533,0.138733,1.106424,3380784,7024640,7459
192,https://www.gisonda.com,100756.586466,1,1,242,643,19,23,0.018898,0.020684,0.110619,0.575171,7504332,17850368,3292
193,http://www.joymoves.it,100759.923322,14,23,244,11898,140,216,0.080085,0.102562,0.274059,1.058899,6682892,17330176,10263
194,https://beauty-zone.ch,100760.673403,2,4,76,10963,75,93,0.071733,0.050819,0.219867,0.646173,5632564,15491072,5454
195,https://mikepledge.ca,100760.879481,3,1,347,3646,18,23,0.03273,0.016859,0.100216,0.311415,5768740,7888896,2756
196,https://www.kinemuizen.be,100761.809243,1,5,93,3159,758,913,0.129659,0.071666,0.644057,1.264674,8420104,17588224,4671
197,https://besteestores.com,100762.35527,2,2,214,24125,392,474,0.182685,0.159237,0.34859,1.290216,11812384,19939328,7822
198,http://www.thomascarpetservice.com,100762.518894,3,1,2,1694,6,3,0.005964,0.001144,0.007785,0.049884,1719900,3694592,3993
199,http://www.shippingcontainerleasing.co.uk,100762.845042,3,1,45,4733,62,60,0.016559,0.009921,0.05133,0.193156,3812156,5005312,7554
200,https://www.yogabristol.co.uk,100765.691892,3,1,173,15066,104,144,0.049858,0.031372,0.072024,0.290415,3178392,6316032,3181
201,https://www.smplumbing.co.uk,100766.457666,1,1,242,20105,14,12,0.018643,0.012481,0.092116,0.404213,13226040,22953984,2798
202,https://akeboose.com,100767.486364,1,2,503,39719,54,147,0.140419,0.165961,0.135542,0.917828,6697800,12369920,5693
203,https://www.flaver.co.uk,100768.425144,4,2,4,442,8,9,0.003326,0.001496,0.007946,0.105975,2540784,3956736,8209
204,https://www.reitbetrieb-maeder.com,100771.819429,2,2,296,965,23,24,0.024141,0.026835,0.194776,0.83805,8645500,19947520,2492
205,https://www.greensac.com,100776.093589,3,1,26,5503,30,10,0.042805,0.015299,0.060588,0.340885,3689688,6578176,6048
206,https://contemporaryjudaica.co.uk,100779.05488,3,2,493,72893,175,443,0.270672,0.344178,0.668633,2.541788,9310928,20996096,5821
207,https://thegioiduocvinhgia.vn,100780.836283,24,31,238,31588,84,118,0.207083,0.223131,0.782355,2.092816,19477340,36954112,13528
208,https://www.ski-elstra.de,100781.730366,11,5,5,912,22,10,0.012959,0.006736,0.00096,1.514834,2826300,4345856,5801
209,https://www.damp24.de,100782.999719,3,1,173,5024,7,5,0.081581,0.008134,0.006003,0.258579,2034816,3297280,3340
210,http://www.manchesterdentistry.com,100783.47459,4,1,9,1660,5,3,0.022138,0.011518,0.015423,0.103917,2012624,3559424,2192
