S.N,URL,Timestamp,Documents,Frames,JSEventListeners,Nodes,LayoutCount,RecalcStyleCount,LayoutDuration,RecalcStyleDuration,ScriptDuration,TaskDuration,JSHeapUsedSize,JSHeapTotalSize,RenderingTime
55,http://www.milwaukeeelectric.com,31153.087394,4,1,9,1660,5,4,0.004527,0.003453,0.006923,0.032586,2012532,3559424,2726
56,http://www.b2btechno.net,31153.536684,3,1,25,6198,6,6,0.004682,0.002931,0.114839,0.167639,2379588,4743168,3411
57,https://www.creative4you.com.pt,31154.039135,4,1,139,4377,25,55,0.022776,0.009955,0.060549,0.175087,6981960,11161600,3545
58,https://www.ing-gesellschaft-hh.de,31155.116321,3,1,41,1180,6,2,0.002467,0.001972,0.009018,0.045258,2012600,3821568,2644
59,https://www.michalski-kraus.de,31156.285585,9,4,32,4216,17,15,0.015396,0.010835,0.008233,0.097796,2181144,3559424,2534
60,https://beginideas.com,31157.133723,27,13,186,6037,16,40,0.020452,0.018114,0.044373,0.228743,4638740,9199616,1286
61,https://web-stark.de,31157.380235,10,4,33,3785,13,12,0.008095,0.007283,0.018653,0.082682,2237636,4083712,3047
62,http://www.astorplumbingandheating.info,31158.068458,3,1,39,2786,13,12,0.004813,0.003029,0.009495,0.046949,2388628,5529600,1571
63,https://ngbygg.nu,31159.56089,3,5,91,5181,12,16,0.007405,0.019429,0.115738,0.257158,7296740,16015360,5857
64,https://samanthashakiraclarke.com,31163.38244,4,1,90,21027,43,62,0.106583,0.021679,0.074313,3.275551,23767844,39669760,1604
65,https://www.music-shop-polzow.de,31164.040239,2,1,14,42806,17,13,0.061025,0.040331,0.127892,0.457531,5592408,8675328,11609
66,https://www.farwellsfinejewelry.com,31166.285533,5,2,62,5758,33,105,0.018524,0.020729,0.145367,0.288341,8515096,12963840,2776
67,https://www.internaatvlaamseardennen.be,31166.55936,5,3,34,3085,26,35,0.020376,0.010082,0.092476,0.200509,4951904,9986048,4724
68,https://www.ossia.org,31166.793305,3,1,0,1332,5,1,0.009414,0.001269,0,0.05614,1275088,3035136,2594
69,https://www.tmod.co.uk,31169.074518,8,3,16,3129,12,11,0.016654,0.006236,0.092002,0.160791,6743920,15953920,2071
70,https://www.kfo-bastin.de,31170.088474,3,2,173,16832,19,38,0.011849,0.020743,0.033849,0.154394,2927840,6078464,3236
71,https://www.designadvisoryservice.co.uk,31170.850255,4,1,60,2865,12,13,0.005612,0.011206,0.06736,0.135236,6405236,10137600,3792
72,https://www.bricskorea.com,31172.247708,1,1,81,3451,19,19,0.027169,0.023777,0.140793,0.352013,5463668,11501568,2889
73,https://manhattantomanagua.com,31173.592076,3,1,35,10861,31,76,0.032773,0.017805,0.143122,2.189261,7019256,11915264,7095
74,https://didrih.com,31174.019077,17,11,116,3604,18,24,0.015978,0.009074,0.198888,0.336869,7863740,12607488,3101
75,https://www.globofiat.com.br,31174.489642,2,5,161,42313,41,64,0.067636,0.032817,0.480026,0.868926,14361428,24174592,6780
76,https://www.bradglen.co.uk,31175.061255,2,1,316,21854,26,35,0.042183,0.01583,0.121654,0.625318,11018528,21618688,3107
77,https://www.jimclickjeep.com,31176.70181,18,18,1056,10999,138,162,0.078878,0.04464,2.0421,2.872019,40215412,61734912,8347
78,https://neurosurgery.xyz,31178.009281,5,3,39,1747,21,24,0.009223,0.003865,0.099433,0.169923,8037096,11558912,5328
79,https://www.autopflege-potsdam.eu,31179.439506,4,1,11,1452,13,10,0.018443,0.007717,0.028133,0.091821,2227184,3956736,4157
80,https://www.sagradocorazon.net.ar,31179.971231,2,3,291,9843,84,196,0.068074,0.049335,0.127904,0.424477,6419780,12390400,4890
81,https://bpec.pl,31181.01726,37,19,269,13004,44,79,0.053459,0.023242,0.049282,0.300274,4278040,9461760,6047
82,https://www.urgeschichte-zug.ch,31181.247226,3,1,63,3733,17,11,0.016928,0.006455,0.014812,0.083445,2094124,3821568,4210
83,http://fachonet.com,31181.950547,40,1,290,21094,103,230,0.048463,0.047828,0.123628,0.341588,5154332,10510336,5521
84,https://malerfachbetrieb-gruhl.de,31184.498131,4,1,65,9913,27,70,0.029906,0.04228,0.032446,0.206055,2912888,4481024,3780
85,https://gswanson.com,31187.465945,7,17,38,9127,31,24,0.033432,0.010893,0.136376,0.304772,7553816,15355904,6439
86,http://www.vegrex.in,31188.964259,4,3,146,22861,227,444,0.066857,0.082297,0.119944,0.644851,5557620,9723904,2507
87,http://www.wiegel.net,31189.506611,6,2,188,7704,70,138,0.087461,0.039979,0.051466,0.510804,3444356,6316032,3538
88,https://www.dr-lucas-bonn.de,31189.734949,4,1,22,2414,16,14,0.011544,0.010146,0.015069,0.092362,2193708,3956736,7982
89,https://rodgershairstyling.com,31191.368576,15,15,41,1575,20,43,0.029021,0.032912,0.098797,0.324146,7208100,16015360,3974
90,http://www.joannakori.com,31191.824145,3,5,149,5993,17,18,0.007714,0.006368,0.114808,0.51039,13570664,32772096,4371
91,https://www.dduim.com,31192.727861,3,7,108,10153,41,123,0.066035,0.034626,0.719847,1.054263,8018196,16445440,8120
92,http://www.indianmetalnalloys.com,31192.926773,11,5,5,3124,8,18,0.020129,0.004251,0.856933,0.990733,1772380,3821568,4367
93,http://www.kidgell.com,31193.118778,3,1,45,1305,5,1,0.005318,0.001017,0.000549,0.060154,1339588,3297280,2896
94,https://www.saniplus-fritzlar.de,31195.013743,17,15,327,38020,40,306,0.1773,0.175043,0.344387,1.148368,7387060,11325440,8170
95,https://www.boroondarafamilynetwork.org.au,31196.571813,3,1,7,2294,7,5,0.010331,0.005178,0.000136,0.101987,1392720,3035136,3534
96,https://www.serenityblue.co.uk,31197.188703,4,4,280,13147,13,19,0.027587,0.023476,0.170086,0.797315,12703948,32194560,4065
97,https://justpolarized.com,31198.693915,3,4,504,17976,20,247,0.169104,0.152082,0.405208,1.347676,7295000,18931712,5365
98,http://www.avi-ltd.co.uk,31200.425205,5,2,80,31801,87,106,0.043341,0.050163,0.115492,0.501723,6062220,10510336,6568
99,http://www.gaytantrucking.com,31201.164941,3,1,0,415,5,1,0.006495,0.002035,0,0.049055,1240272,3035136,3679
100,https://nutsd.com,31201.44964,10,8,66,15619,24,103,0.039255,0.076457,0.139875,0.483362,5355512,10248192,1453
101,http://northstar.com.tr,31202.126572,3,1,71,8077,83,170,0.050654,0.088053,0.151907,0.650124,5574948,9338880,7263
102,https://www.thewiseway.co.uk,31203.047199,5,5,335,1836,24,44,0.03996,0.047643,0.206079,1.22774,11058848,30695424,3019
103,https://www.eprotax.com,31203.717275,6,7,277,103489,308,401,0.252713,0.430662,0.385543,2.180462,8905552,18898944,8550
104,https://www.oosmose.com,31204.760235,4,3,976,36584,20,153,0.074717,0.062283,0.163515,0.708624,9233524,18391040,4928
105,https://travelscotland.com,31205.301582,4,1,4,769,7,4,0.002738,0.007448,0.009867,0.070165,2219096,4083712,7993
106,http://tampadumpsterrental.com,31205.623852,3,5,210,13993,20,23,0.019751,0.017816,0.235507,0.418818,7902020,16400384,3078
107,https://www.fionatwomey.ie,31205.913943,4,1,94,3436,18,36,0.028515,0.020561,0.023088,0.175345,2315148,4218880,3166
108,https://www.ihp.com.do,31206.966342,1,1,415,16102,21,61,0.053058,0.04439,0.175218,0.691882,9820544,19894272,3516
109,https://resapin.com.es,31208.141762,9,4,172,34477,23,76,0.031347,0.061718,0.130823,0.44328,11095088,18440192,6328
110,https://www.greyhousemedia.com,31208.33975,7,3,14,1287,16,18,0.01737,0.007807,0.082296,0.152433,6680844,10973184,5935
111,https://www.lenoir-geometre.fr,31208.908903,3,1,48,2194,11,40,0.017006,0.009906,0.021142,0.101471,2294156,3821568,3313
112,http://www.premiumclasstransport.fr,31209.505073,3,1,45,2156,33,32,0.007496,0.002472,0.017983,0.062874,1976360,3821568,3687
113,https://www.dancerlove.org,31212.703283,3,5,258,10482,29,133,0.020851,0.022737,0.115805,0.555236,18722612,36741120,5084
114,https://www.reruntruckparts.com,31212.999441,4,2,47,3965,26,21,0.006688,0.003196,0.01714,0.076482,2676316,4218880,3982
115,https://www.ws-edelstahltechnik.de,31213.403741,3,3,51,7714,53,134,0.037675,0.041114,0.083696,0.305922,3958068,9986048,3752
116,http://www.braitmaier-garten.de,31213.503675,3,1,11,2137,11,11,0.002954,0.001629,0.009546,0.031149,2071316,3694592,3453
117,https://izz2izz.it,31216.063748,22,22,115,9275,12,8,0.033705,0.053302,0.008556,0.347653,1293732,3297280,4166
118,https://www.baldibalmelli.ch,31216.526261,3,1,8,812,19,15,0.0065,0.001556,0.01095,0.045004,2301040,3956736,2551
119,http://databros.it,31217.180279,5,2,42,8668,19,73,0.021678,0.016277,0.056278,0.184022,5389640,6291456,8049
120,https://www.dn8.uk,31218.225177,3,1,135,97,7,7,0.003546,0.003471,0.045978,0.07868,2695160,4481024,9733
121,https://www.speedratings.com,31219.779333,23,16,71,3891,24,44,0.013657,0.014578,0.14727,0.271297,8949652,13131776,7924
122,https://robertpetrarca.com,31223.449873,30,32,430,7083,95,173,0.074054,0.059275,0.218417,0.780555,11864844,31678464,5841
123,https://www.robertleitnerfan.com,31223.857678,6,5,51,6750,22,37,0.016268,0.032653,0.110991,0.243075,7045000,11227136,7313
124,https://www.imdance.com,31224.266409,2,5,295,901,19,20,0.014708,0.013472,0.098899,0.575179,9945060,29646848,4232
125,https://www.teambau-itzum.de,31225.042091,1,1,192,12416,42,85,0.082129,0.15726,0.077862,0.545603,3820960,7286784,10831
126,https://www.ascenter.si,31226.663632,3,4,79,5917,21,31,0.023934,0.026176,0.179752,0.420598,8554288,17829888,6640
127,http://www.ospreyribs.com,31229.314788,3,1,30,3383,27,39,0.008543,0.010756,0.034427,0.102634,4472936,8802304,3460
128,https://juni-art.com,31230.542315,4,1,39,8471,14,13,0.078638,0.020361,0.041276,0.262294,3997628,4890624,25608
129,http://www.myfelt.co.uk,31232.326037,25,23,1887,44402,131,139,0.112078,0.090801,1.040782,1.86285,21055348,37564416,5203
130,http://www.reedsburgindependent.com,31233.073263,5,3,75,15437,32,35,0.027818,0.027988,0.057037,0.603565,6435836,9973760,5451
131,https://www.bulkatlantic.com,31235.027902,6,5,100,4749,31,30,0.038428,0.033542,0.04365,0.717673,2343252,5005312,12282
132,http://www.imperialgem.com,31235.340731,3,1,163,5923,5,1,0.002323,0.001212,0.00062,0.069133,1435652,3035136,6353
133,https://www.werbewelt-lehmann.de,31235.72298,9,4,14,1874,54,52,0.081757,0.027447,0.01293,0.226865,2278628,3956736,8284
134,http://www.sarahapletts.org,31236.95424,3,8,67,4279,19,26,0.019498,0.01795,0.041094,0.229759,2641200,5267456,4388
135,https://www.elevation-cp.com,31237.349181,1,1,137,1003,106,226,0.123702,0.116933,1.303535,3.711924,7611640,16277504,6028
136,https://www.ngdsonline.org,31241.858522,1,1,271,1160,18,74,0.049941,0.073561,0.249616,3.633505,10271280,20996096,4179
137,http://www.juniorcars.be,31245.758691,4,3,28,3298,21,18,0.034442,0.013941,3.528521,3.680156,3591300,5529600,9623
138,https://impotenceinfocentre.com,31246.037247,3,1,17,3491,6,5,0.006057,0.535038,0.000166,1.899612,1425100,3297280,10079
139,https://www.vgssecurite.fr,31246.592233,4,1,102,8696,61,75,0.060179,0.034393,0.119374,1.252383,7241820,9986048,10370
140,https://www.totaltrimsolutions.co.uk,31248.329279,5,3,178,18654,28,46,3.12173,0.032473,0.102065,5.909071,6993892,10563584,13956
141,https://www.rubinror.se,31250.642807,5,2,54,11745,28,43,0.022593,0.017672,0.101507,0.272744,5195164,10248192,3411
142,https://sabner.com,31252.384482,3,5,87,11721,20,18,0.053146,0.033401,0.05882,0.299753,2940920,8937472,3076
143,http://www.raon2017.co.kr,31253.366471,10,11,97,24478,66,103,0.070178,0.026234,0.045766,0.354095,4241636,5816320,15338
144,https://www.dreitannen-bodenmais.de,31254.170363,3,2,674,9791,34,32,0.025415,0.016815,0.205348,0.399892,6088452,11821056,7639
145,https://beauty-zone.ch,31254.832655,3,4,61,6706,73,77,0.095051,0.048602,0.142833,0.521282,9598576,16900096,3468
146,https://www.plasticsurgeryinfrance.co.uk,31255.740026,1,2,218,11098,112,140,0.062431,0.053328,0.163466,0.523419,4430496,11034624,6354
147,https://www.gisonda.com,31256.574715,1,1,242,806,18,22,0.01386,0.014262,0.092354,0.421035,7488772,18112512,2461
148,https://www.countrycornerscotland.co.uk,31258.920126,1,1,422,29524,353,374,0.137678,0.037221,0.10991,0.796453,4330864,6500352,7685
149,https://www.kinemuizen.be,31259.747853,3,8,93,3170,329,457,0.042575,0.02397,0.294311,0.534265,8652944,17588224,4677
150,http://www.thomascarpetservice.com,31261.7173,3,1,2,1694,6,3,0.005313,0.001367,0.006232,0.032554,1719900,3694592,2574
151,http://www.shippingcontainerleasing.co.uk,31262.299771,3,1,45,4798,57,58,0.011334,0.005619,0.033839,0.118992,3772296,5005312,6220
152,https://www.flaver.co.uk,31262.426417,4,3,4,458,9,11,0.002454,0.00163,0.006194,0.046272,2667012,4218880,2496
153,https://besteestores.com,31263.139653,2,2,214,23710,145,226,0.081505,0.05624,0.154737,0.532722,9886484,14688256,10185
154,https://www.yogabristol.co.uk,31267.715171,3,1,173,15066,103,142,0.047032,0.027298,0.053399,0.236142,3175324,6578176,4002
155,https://akeboose.com,31270.512379,1,2,503,39588,57,136,0.119656,0.122547,0.114581,0.701244,6752812,10911744,7340
156,https://www.smplumbing.co.uk,31272.687736,1,1,243,20105,14,12,0.01863,0.009516,0.088379,0.433808,13208928,22691840,2222
157,https://thegioiduocvinhgia.vn,31274.164887,13,20,197,55040,43,58,0.147187,0.12189,0.724253,1.427866,20898920,28672000,7020
158,https://contemporaryjudaica.co.uk,31278.164043,3,3,848,181637,85,173,0.151817,0.242431,0.591809,2.088115,13062076,24227840,5040
159,https://www.reitbetrieb-maeder.com,31278.922975,2,2,310,2130,18,22,0.031959,0.031281,0.188519,0.891737,9123032,19423232,2053
160,https://www.greensac.com,31282.08141,3,1,26,5503,28,9,0.056473,0.020185,0.084713,0.374231,3660440,5791744,5975
161,http://www.noralu.fr,31282.785794,3,1,21,2191,29,88,0.01036,0.007839,0.02647,0.182195,2425560,3956736,3240
162,https://www.ski-elstra.de,31283.831123,11,5,5,912,22,10,0.018786,0.007346,0.003073,0.48678,2826300,4345856,5184
163,http://www.vanaarsenint.com.br,31284.066644,3,1,0,368,9,3,0.008874,0.001715,0,0.056856,1228656,3035136,3765
164,https://www.damp24.de,31287.472295,3,1,83,5024,8,7,0.019534,0.006615,0.006086,0.093594,2036636,3559424,2764
165,https://www.vibram.co.uk,31289.242857,4,3,36,6854,16,18,0.06042,0.058199,0.187334,0.668412,7695536,12517376,5206
166,https://www.raum-und-tuer.de,31292.053316,4,1,50,20297,19,24,0.053968,0.062387,0.074787,0.359836,4286172,8413184,3956
167,https://tolfaccountingny.com,31294.54461,5,7,570,61247,56,141,0.193382,0.146793,0.704344,2.1125,19691504,50327552,6580
168,http://www.maplehillwellness.ca,31295.470587,3,1,42,1604,7,1,0.010392,0.001444,0.00001,0.103794,1349740,3297280,6842
169,https://www.salemartbank.com,31305.550756,2,4,270,37920,20,22,0.045833,0.097044,0.263647,2.172537,11586488,30310400,5052
170,http://www.sycamorestudios.co.uk,31306.674723,4,3,4,467,10,13,0.012164,0.011013,0.036448,0.195173,2686776,4218880,10642
171,http://www.ginotubaro.com,31314.097068,4,7,1265,1311,342,444,0.150509,0.170116,1.106107,44.157112,10962672,13393920,43085
172,https://b3digital.com.br,31315.436755,10,9,215,26695,114,271,0.38395,0.256352,1.882425,4.286455,6777516,9986048,17846
173,https://net-toit.be,31316.287557,4,1,74,18936,27,60,0.187491,0.103599,0.282884,0.947593,8027720,12066816,3788
174,https://imperialchamber.com,31317.062384,1,1,154,8179,46,115,0.178135,0.046606,0.184501,1.563957,2847532,5005312,7403
175,https://www.kanuwarafting.com,31317.503364,2,8,278,11928,26,26,0.075131,0.031856,0.396011,1.53933,12081032,32051200,6430
176,https://www.cranialosteopath.co.uk,31318.344695,15,9,584,30826,104,132,0.194951,0.092873,1.50433,2.697369,28900672,44396544,7281
177,https://drnakkaobgyn.com,31318.567651,3,1,5,5294,9,9,0.00433,0.003123,0.009309,0.060973,1700212,3559424,1965
178,https://www.beule-landtechnik.de,31320.302574,21,11,643,36570,92,89,0.11749,0.097788,0.150635,0.708567,5582920,11051008,3736
179,https://www.lawyersouthafrica.co.za,31321.280667,4,1,18,2238,10,7,0.017877,0.009756,0.041436,0.115248,3448944,8675328,3513
180,https://sunbedforhire.co.uk,31322.317027,3,4,46,7499,61,91,0.013856,0.025511,0.519588,0.718173,9916548,16121856,4722
181,http://www.cipheret.com,31323.910678,17,8,692,20136,38,10,0.015427,0.021725,0.235974,0.442271,5055116,7626752,8216
182,https://www.replacement-gym-cables.com,31324.637228,3,1,2,1491,5,1,0.002499,0.000578,0.006292,0.027201,1752072,3694592,2149
183,http://repos4resale.com,31325.019743,4,1,27,6527,44,71,0.039862,0.018615,0.02829,0.163737,3636192,5267456,6251
184,https://materiaisprotecao.pt,31325.269618,3,1,0,21,5,1,0.000201,0.000106,0,0.010813,1259788,2510848,1231
185,http://www.greenbeanvb.com,31327.177274,4,3,4,509,10,15,0.002217,0.001575,0.006904,0.045658,2622104,4218880,2010
186,https://www.zumba-augsburg.com,31332.116503,2,3,424,43821,47,78,0.035272,0.025119,0.085219,0.351715,3892188,10248192,4337
187,https://hpcontrol.uk,31332.433106,2,5,1439,34404,60,66,0.084159,0.022088,0.233352,0.495,11703116,22511616,4351
188,https://wudao-stralsund.de,31333.228364,33,16,35,23845,14,19,0.046744,0.024251,0.004653,0.185217,2208396,4378624,3080
189,http://www.imobiliariaavenida.com,31333.709817,3,1,57,17484,20,11,0.022415,0.007559,0.066153,0.186635,3884228,6316032,12558
190,https://mecinservice.com.br,31338.675892,1,2,624,39032,112,144,0.134064,0.091765,0.128967,0.67309,7151904,13389824,9089
191,https://www.aviationresources.com.au,31342.320075,2,4,405,51316,26,67,0.032081,0.031833,0.181329,0.98605,15055824,34430976,3560
192,http://insung88.co.kr,31343.1863,3,6,91,7233,41,205,0.021823,0.048002,0.154386,0.63604,8844872,17063936,20996
193,https://www.remgen.co.uk,31344.493198,5,5,300,11175,22,31,0.018036,0.027104,0.170918,0.749731,16208120,24821760,3515
194,https://www.greenteamsanjoaquin.com,31345.613225,1,2,116,18413,63,196,0.062839,0.092958,0.197364,0.710063,5916316,17063936,9852
195,https://www.fibermax.ind.br,31349.063682,4,3,90,8100,29,31,0.144772,0.041938,0.182143,0.583033,5674476,6840320,12329
196,https://www.waterwarrioralliance.org,31351.040877,4,4,528,2434,25,38,0.100007,0.086435,0.616221,2.297777,14461088,34365440,3145
197,https://www.dodecaden.com,31351.173088,3,1,28,1077,7,1,0.003804,0.000591,0.001481,0.040424,1345144,3297280,6442
198,https://www.imobiliariapaulopereira.com.br,31351.572462,1,2,38,1418,7,8,0.012548,0.003984,0.167448,0.311824,5846028,16277504,7655
199,https://wholesalemortgages.net,31354.314698,4,5,228,17815,61,155,0.091982,0.08911,0.108873,0.583591,4886784,10248192,21427
200,https://www.argonandco.com,31356.950343,5,5,188,10604,27,104,0.024351,0.045572,0.114455,0.436343,4882928,15491072,4929
201,http://www.mariearmenia.com,31357.919778,4,2,4,442,8,9,0.002139,0.000943,0.003829,0.038107,2553844,3956736,3470
202,https://www.imobiliariacajamar.com.br,31359.02685,1,2,121,24149,22,41,0.034381,0.029082,0.502096,0.748923,18055248,38797312,8909
203,https://www.the-yoga-garden.co.uk,31360.501492,1,3,390,1570,27,38,0.030549,0.01805,0.184625,0.734603,14273128,33579008,4338
204,https://www.polizeiseelsorge-pfalz.de,31361.517031,5,1,23,7345,6,9,0.012827,0.005285,0.019145,0.087733,2672772,4870144,3992
205,http://www.x-sales.it,31362.054889,3,1,0,71,5,1,0.000201,0.000147,0,0.00914,1168296,3297280,3994
206,https://beneficioprevidenciario.com.br,31363.065332,16,4,44,3837,17,19,0.024399,0.01803,0.361209,0.475195,6947148,11558912,7676
207,http://www.beam.com.co,31365.951606,1,1,261,25399,104,186,0.102845,0.114069,0.182758,0.736096,7698908,18112512,4751
208,https://xyelement.com,31367.094979,3,2,2048,102945,71,108,0.087459,0.17889,0.483726,1.402057,11281644,30433280,3916
209,https://spawebdesign.co.uk,31368.077488,4,1,45,22004,98,103,0.04748,0.055821,0.060659,0.451142,4436112,7102464,6858
210,https://ibanextgen.com,31368.200478,4,3,24,2648,19,21,0.015079,0.013762,0.015802,0.097314,2073480,3821568,3042
