S.N,URL,Timestamp,Documents,Frames,JSEventListeners,Nodes,LayoutCount,RecalcStyleCount,LayoutDuration,RecalcStyleDuration,ScriptDuration,TaskDuration,JSHeapUsedSize,JSHeapTotalSize,RenderingTime
69,http://researchiscool.com,21802.066964,4,4,50,127805,22,16,0.021628,0.017744,0.008918,0.315388,1930900,4550656,6598
70,http://www.jlcwest.com,21804.719805,6,4,11,61221,15,23,0.092324,0.022649,0.012435,0.264353,3291480,5976064,2051
71,https://www.theburgerlab.co.uk,21806.386914,61,29,565,12519,78,79,0.109923,0.043301,0.260802,0.744767,19160300,25690112,5212
72,https://www.valoro.pl,21810.185905,8,4,52,6333,31,72,0.047457,0.028072,0.138931,0.316992,3827920,8400896,5166
73,https://rrequestriancenter.com,21810.682323,7,4,64,5686,22,39,0.0292,0.038358,0.035575,0.268055,3699928,6303744,30438
74,http://www.rishabcommerce.com,21811.003981,6,4,18,2960,23,102,0.023738,0.037524,0.032759,0.224208,2198356,3944448,4042
75,https://www.richardsonpodiatry.co.uk,21813.974052,5,4,215,3740,17,14,0.024798,0.01618,0.091098,0.384563,7509756,18100224,2516
76,https://www.growupmarketing.com.ar,21819.949618,4,4,124,16462,426,427,0.177789,0.136423,0.081915,1.699467,3936500,5517312,7229
77,http://www.warrtech.com.au,21820.784251,10,10,33,8543,19,352,0.032054,0.061622,0.173613,0.565507,12612216,19668992,8746
78,https://reliablepod.com,21823.383494,10,13,259,20604,77,89,0.057102,0.065315,0.270024,0.81595,9864852,14278656,10394
79,http://www.metrodriltech.com,21825.617161,6,5,99,1806,93,250,0.14261,0.143858,0.207398,0.852393,4383428,7614464,12967
80,https://klinjuryattorneys.com,21826.767262,12,17,697,18930,190,509,0.155679,0.503017,1.459252,3.194172,22036980,57593856,5809
81,http://www.icesindia.com,21826.988894,9,5,1,34855,10,7,0.042133,0.569252,0,0.737946,1788696,4595712,2478
82,https://www.kangenwaterlondon.co.uk,21830.186914,12,10,1931,126467,109,178,0.307121,0.161296,1.38379,2.672358,44640812,69279744,7260
83,https://leetrainingservices.com,21830.512343,6,4,0,22709,7,5,0.020543,0.005958,0.000491,0.102947,1779616,4333568,1711
84,https://www.tyrematics.com.au,21830.849634,6,4,0,1992,14,4,0.010297,0.002241,0,0.069607,1230668,3022848,3048
85,https://www.magicalmomentsphotography.co.uk,21833.936561,6,4,551,8538,24,23,0.046192,0.026519,0.424086,1.030657,21397036,38871040,2895
86,https://www.whittlesey-osteopaths.com,21834.913962,8,4,68,4314,21,60,0.030364,0.024444,0.063615,0.221107,3367924,8138752,2882
87,https://www.vanlocks.co.uk,21835.391189,4,5,655,9652,75,276,0.112351,0.182141,0.457029,1.203377,8831456,18886656,8161
88,https://www.lesminipouces.fr,21836.446298,6,4,26,13167,31,32,0.093283,0.023415,0.052419,0.295316,3120420,4857856,4830
89,http://www.cliqueetcroque.com,21838.68202,4,4,195,5802,60,98,0.095705,0.05948,0.13524,0.654465,2909908,4206592,38595
90,http://www.b2btechno.net,21838.991488,6,4,25,6226,9,8,0.0179,0.004829,0.018385,0.121741,2650216,4993024,3638
91,http://www.milwaukeeelectric.com,21839.196016,7,4,9,1672,6,5,0.007708,0.005448,0.006418,0.056861,1938876,3809280,3098
92,https://www.ing-gesellschaft-hh.de,21839.403162,6,4,41,1192,10,7,0.003411,0.002395,0.006207,0.06678,1937608,3809280,2495
93,https://www.creative4you.com.pt,21841.652539,7,4,136,4388,29,58,0.13434,0.015451,0.079062,0.34391,6751020,11411456,5505
94,https://beginideas.com,21842.350503,27,13,203,6034,18,53,0.049618,0.031835,0.065526,0.322988,4509012,8925184,1635
95,https://www.michalski-kraus.de,21844.980933,9,4,35,4216,29,26,0.064809,2.072142,0.011172,2.339712,2106920,4071424,2644
96,http://www.astorplumbingandheating.info,21845.310585,6,4,39,2808,14,14,0.017671,0.008936,0.015257,0.093085,2312736,3944448,3103
97,https://web-stark.de,21845.600928,10,4,33,3609,13,15,0.054164,0.016684,0.039548,0.209439,2013992,3809280,3615
98,https://www.internaatvlaamseardennen.be,21845.938767,8,6,34,3097,28,37,0.052823,0.011789,0.100323,0.247575,4982200,9711616,3180
99,https://www.farwellsfinejewelry.com,21846.303959,7,4,68,5763,30,63,0.030872,0.017485,0.17126,0.339349,9602196,13475840,2539
100,https://ngbygg.nu,21846.607775,6,7,92,5189,14,22,0.028411,0.034425,0.151825,0.370675,7903284,15740928,6719
101,https://samanthashakiraclarke.com,21848.003509,7,4,89,21039,41,61,0.152594,0.025216,0.08732,0.723771,31691300,46661632,2093
102,https://www.ossia.org,21848.401589,6,4,0,1344,7,5,0.008011,0.000938,0,0.041063,1213572,3284992,2476
103,https://www.tmod.co.uk,21849.518142,11,6,16,3141,13,16,0.045763,0.009687,0.117353,0.251712,6488420,15941632,2197
104,https://www.kfo-bastin.de,21850.184886,6,5,173,16844,22,48,0.020949,0.046615,0.063262,0.318021,2980164,6066176,3431
105,https://www.designadvisoryservice.co.uk,21851.345277,7,4,57,2751,13,14,0.018749,0.016401,0.085167,0.210904,6625360,9863168,4584
106,https://www.bricskorea.com,21852.348168,4,4,79,3847,42,41,0.071069,0.040108,0.19262,0.548749,5566376,11489280,1996
107,https://manhattantomanagua.com,21853.634714,6,4,35,11045,31,74,0.077287,0.030791,0.18476,0.463853,7020112,11902976,6836
108,https://www.bradglen.co.uk,21855.839673,5,4,318,21874,28,39,0.069064,0.029606,0.202029,0.869297,15647336,25051136,3172
109,https://www.globofiat.com.br,21856.636459,15,12,228,42922,45,60,0.288636,0.069884,0.602848,1.387315,14137628,23867392,9095
110,https://neurosurgery.xyz,21858.208353,5,9,41,3794,26,34,0.018389,0.005802,0.3228,0.498681,8359252,17575936,4979
111,https://www.jimclickjeep.com,21859.219733,21,21,1033,11046,135,202,0.364169,0.0902,3.150888,4.628906,39936700,79548416,9853
112,https://www.music-shop-polzow.de,21860.524566,5,4,9,7066,17,14,0.090319,0.048737,0.175433,0.695684,5379988,8400896,25864
113,https://bpec.pl,21861.924576,37,19,332,12968,41,91,0.105636,0.038955,0.086752,0.474653,4283700,9449472,5926
114,https://www.autopflege-potsdam.eu,21862.408627,7,4,11,1391,16,14,0.054768,0.013338,0.024501,0.186186,2120268,3944448,4160
115,https://didrih.com,21862.955634,13,6,116,3504,31,21,0.038527,0.013957,0.21247,0.457048,7969852,9973760,9539
116,https://www.sagradocorazon.net.ar,21863.61799,4,5,300,18627,104,281,0.167008,0.10775,0.254994,0.824911,8543992,13279232,6433
117,https://www.urgeschichte-zug.ch,21864.608762,6,4,63,3745,19,13,0.02394,0.007883,0.017289,0.12773,2026676,3809280,4927
118,https://gswanson.com,21868.792524,5,8,38,8677,32,26,0.055945,0.014809,0.16775,0.429162,6223036,14843904,4907
119,https://www.dr-lucas-bonn.de,21869.581296,7,4,22,2305,17,18,0.031437,0.01775,0.023856,0.157638,2059336,3944448,6299
120,https://malerfachbetrieb-gruhl.de,21870.210217,7,4,65,9925,40,90,0.130084,0.074122,0.074076,0.467631,2878224,4468736,5743
121,http://www.wiegel.net,21870.918628,8,4,376,8794,147,269,0.11198,0.088599,0.114287,1.24693,3636948,6565888,5612
122,http://www.vegrex.in,21872.544677,7,6,146,23492,230,415,0.12299,0.138087,0.226933,0.977817,6839800,10715136,4710
123,http://fachonet.com,21873.345645,49,4,276,21467,250,350,0.121615,0.115886,0.270845,0.875866,5499752,7090176,12135
124,http://www.joannakori.com,21874.704746,4,6,141,6012,18,20,0.0347,0.020504,0.169434,0.778883,12906348,32759808,4956
125,https://www.serenityblue.co.uk,21875.67868,4,4,281,13163,15,20,0.038072,0.038787,0.143711,0.755931,12667552,31657984,2339
126,https://rodgershairstyling.com,21876.885684,15,15,43,5640,23,49,0.109514,0.043057,0.176362,0.558776,6063024,16527360,5576
127,https://www.boroondarafamilynetwork.org.au,21877.782233,6,4,7,2306,11,7,0.025491,0.009468,0.000375,0.115973,1332848,3284992,3341
128,https://www.dduim.com,21878.61812,7,10,108,10169,43,120,0.13423,0.042073,0.315752,0.785189,10849108,18755584,7584
129,https://www.saniplus-fritzlar.de,21879.758143,15,15,321,18130,45,304,0.105269,0.118003,0.29519,1.000683,5123288,9711616,6480
130,http://www.kidgell.com,21879.945955,6,4,45,1317,7,5,0.020001,0.002341,0.000417,0.087369,1274152,3284992,3740
131,http://www.indianmetalnalloys.com,21880.174795,14,8,5,3136,10,32,0.011337,0.347548,0.309038,0.795285,1656764,3547136,7539
132,https://justpolarized.com,21884.380694,5,6,542,38725,78,321,0.096543,0.17957,0.351108,1.296613,13830888,22540288,7194
133,http://www.gaytantrucking.com,21885.050985,6,4,0,427,7,4,0.008288,0.001703,0,0.054025,1177988,3022848,2737
134,http://www.avi-ltd.co.uk,21885.774923,8,5,80,31819,95,116,0.055132,0.040358,0.065233,0.502256,5873120,10498048,6540
135,https://www.eprotax.com,21887.471233,6,7,305,105643,211,308,0.231344,0.449602,0.2827,2.017759,8848216,18624512,8811
136,https://www.oosmose.com,21888.486805,5,5,1028,40834,27,164,0.091044,0.101151,0.2057,0.842959,9782672,14708736,4643
137,https://www.thewiseway.co.uk,21889.446874,5,5,344,3583,33,51,0.058679,0.074302,0.251595,1.169566,11053508,30683136,3178
138,http://tampadumpsterrental.com,21889.822225,6,7,45,1315,22,27,0.091188,0.034269,0.393196,0.73741,6519120,16494592,2742
139,https://travelscotland.com,21890.50379,7,4,4,781,12,6,0.004857,0.009103,0.010081,0.102555,2169476,3809280,9198
140,http://www.zumbaconmary.com,21890.970175,8,6,488,9587,8,8,0.009573,0.004438,0.006561,0.198548,1499360,3284992,10694
141,https://www.fionatwomey.ie,21891.31597,7,4,94,3448,18,37,0.032633,0.022142,0.02411,0.174957,2187624,3944448,2826
142,https://nutsd.com,21892.049039,15,13,84,15072,54,135,0.076776,0.139835,0.230872,0.741056,7330112,11120640,5315
143,https://www.ihp.com.do,21893.440463,5,4,416,10463,26,57,0.045539,0.048863,0.202824,0.831646,10190460,18911232,4652
144,https://resapin.com.es,21894.991902,7,4,169,33333,37,96,0.093031,0.14369,0.208728,0.77592,10661936,18427904,6087
145,https://www.greyhousemedia.com,21895.359382,10,6,14,1307,18,20,0.028623,0.012055,0.116501,0.214162,7156960,10698752,4258
146,https://www.lenoir-geometre.fr,21895.942217,6,4,48,2206,13,39,0.017937,0.013358,0.026081,0.141547,2280796,4071424,4307
147,http://www.premiumclasstransport.fr,21896.163967,6,4,45,2212,62,62,0.016378,0.007058,0.026534,0.139098,1907092,3809280,3587
148,https://juni-art.com,21897.023166,7,4,39,8141,29,27,0.120141,0.03658,0.036849,0.374665,3804032,6451200,4954
149,https://www.reruntruckparts.com,21899.083733,7,5,52,4051,28,28,0.012025,0.007153,0.040261,0.132643,2920740,4468736,3309
150,https://www.ws-edelstahltechnik.de,21900.227435,6,4,51,12767,47,123,0.053386,0.059816,0.1733,0.505992,4061244,9973760,4236
151,https://www.speedratings.com,21900.739436,21,12,51,3862,18,28,0.016776,0.014678,0.14342,0.299148,7977252,11808768,3366
152,http://www.braitmaier-garten.de,21900.9192,6,4,11,2149,13,13,0.023259,0.002281,0.011008,0.073761,2000092,3682304,4409
153,https://www.dn8.uk,21901.317608,6,4,135,109,8,8,0.004013,0.003687,0.05145,0.096758,2618944,4206592,5690
154,https://www.dancerlove.org,21906.287723,6,8,257,10494,30,134,0.037949,0.050557,0.169034,0.838928,18339628,36990976,12171
155,http://www.upstreamresourcing.com,21925.268849,9,4,14,2593,14,17,0.02098,0.006995,0.021662,0.123539,2165640,3944448,25616
156,https://www.baldibalmelli.ch,21926.838742,6,4,8,824,19,16,0.037355,0.003604,0.016275,0.10898,2229264,3944448,25915
157,https://www.robertleitnerfan.com,21927.548945,9,8,49,6770,23,32,0.025671,0.046414,0.120749,0.333833,6202696,9379840,25965
158,https://www.imdance.com,21932.174358,4,7,303,2524,27,30,0.04718,0.041316,0.20025,1.103367,10188172,29372416,4839
159,http://www.mietstudio-a3.de,21932.482699,6,4,2,1702,7,7,0.01705,0.003753,0.003598,0.093643,1234628,3284992,4062
160,https://izz2izz.it,21933.743619,11,12,1488,20295,323,350,0.270768,0.312612,0.433203,2.708852,10597604,15478784,34727
161,https://www.ascenter.si,21933.960651,6,7,77,5925,27,41,0.040309,0.043315,0.458202,0.924587,8742380,17575936,5714
162,https://robertpetrarca.com,21937.781589,30,32,421,1358,104,179,0.228162,0.098145,0.356283,1.502786,11589084,21966848,30840
163,http://www.ospreyribs.com,21938.22086,6,4,30,3395,30,44,0.033013,0.023463,0.054864,0.2145,4393572,8790016,3725
164,http://www.imperialgem.com,21938.665531,6,4,163,5930,6,4,0.008347,0.002431,0.000004,0.093741,1354868,3022848,4066
165,http://www.reedsburgindependent.com,21939.674049,8,6,699,17512,79,117,0.059343,0.038192,0.168646,0.983906,7415884,11010048,5335
166,http://www.sarahapletts.org,21941.761264,6,9,65,4311,15,25,0.020428,0.016629,0.034069,0.165296,2793820,5517312,2003
167,https://www.elevation-cp.com,21942.47113,4,4,137,990,78,123,0.074985,0.065873,0.468394,0.913398,6368904,15740928,3409
168,https://www.bulkatlantic.com,21943.264481,12,5,106,12982,29,34,0.088842,0.047427,0.073208,14.349337,3671564,5881856,13220
169,https://www.teambau-itzum.de,21943.626036,4,4,220,9941,50,102,0.132022,0.188347,0.114214,0.76367,3657872,6828032,42419
170,http://www.myfelt.co.uk,21945.154773,22,22,1709,22171,138,149,0.108364,0.141527,1.215067,2.39597,18222752,33304576,9566
171,https://www.werbewelt-lehmann.de,21945.462608,9,4,14,1874,51,50,0.031059,0.026931,0.012555,0.175648,2160948,3944448,5647
172,https://www.totaltrimsolutions.co.uk,21946.828519,8,6,178,19028,50,97,0.249337,0.086166,0.188604,0.852611,5925596,10235904,5320
173,http://www.juniorcars.be,21947.706071,7,6,28,3336,24,22,0.047003,0.028776,0.082632,0.285717,3501948,6041600,4159
174,https://www.ngdsonline.org,21948.636093,4,4,268,1172,32,98,0.141724,0.082288,0.273866,1.380792,10275184,29634560,4848
175,https://impotenceinfocentre.com,21948.826529,6,4,17,3547,7,7,0.004636,0.004887,0.000141,0.08354,1362884,3022848,3614
176,https://www.vgssecurite.fr,21950.02678,7,4,104,8820,71,88,0.06827,0.05096,0.15878,0.437135,8075468,12378112,5482
177,https://www.rubinror.se,21952.746499,7,4,54,11753,30,45,0.051795,0.022869,0.12826,0.332188,6710980,11046912,3167
178,https://sabner.com,21954.597767,5,6,88,12091,22,20,0.068055,0.04179,0.092493,0.416635,2798700,8925184,4135
179,https://www.plasticsurgeryinfrance.co.uk,21956.451742,4,5,216,11493,117,153,0.067746,0.068447,0.122805,0.508475,4509660,11022336,5298
180,https://www.dreitannen-bodenmais.de,21959.206082,10,5,675,9207,41,85,0.046426,0.055044,1.054551,1.434676,6722652,11808768,10329
181,https://www.gisonda.com,21960.795845,4,4,250,1751,24,26,0.029735,0.042187,0.17812,0.904284,7439364,18886656,2993
182,https://beauty-zone.ch,21961.786676,6,7,76,10979,75,99,0.350553,0.095376,0.276935,1.161215,5896736,15216640,6078
183,https://www.countrycornerscotland.co.uk,21963.411742,4,4,422,29538,343,366,0.239783,0.067326,0.205978,1.632219,4336324,7274496,8083
184,https://www.kinemuizen.be,21965.291023,4,8,92,3171,365,496,0.091491,0.051937,0.52616,1.012691,9042964,17313792,4871
185,http://www.joymoves.it,21969.160538,14,23,245,12515,166,310,0.16276,0.188834,0.381345,1.628655,6512376,10240000,18164
186,http://www.raon2017.co.kr,21969.957245,13,14,97,25195,84,174,0.144372,0.072405,0.109301,0.765925,3562896,5517312,20428
187,http://www.thomascarpetservice.com,21970.166338,6,4,2,1706,7,6,0.019788,0.002853,0.008714,0.08165,1652816,3682304,5544
188,https://besteestores.com,21970.812571,9,6,223,24543,398,423,0.178763,0.161921,0.286494,1.137313,13902212,20180992,12541
189,https://www.flaver.co.uk,21971.034139,7,6,4,492,12,17,0.008306,0.003967,0.01287,0.10079,2626956,3944448,4330
190,https://akeboose.com,21972.933566,4,5,507,39729,53,150,0.16395,0.209534,0.189634,1.155935,6625684,12619776,6194
191,https://www.yogabristol.co.uk,21973.730434,6,4,173,15078,98,146,0.083882,0.05069,0.150672,0.499627,3181336,6041600,3575
192,https://www.smplumbing.co.uk,21974.826458,4,4,243,20137,21,19,0.050323,0.034118,0.150106,0.66819,13234040,23203840,2747
193,https://thegioiduocvinhgia.vn,21976.698878,29,27,260,55723,61,87,0.188637,0.15349,1.012689,1.882515,18984648,28061696,5607
194,http://www.tamparadiology.com,21977.008075,7,4,9,1672,7,6,0.012582,0.006813,0.011509,0.070641,1938788,3809280,2870
195,https://www.greensac.com,21979.515594,6,4,26,5515,37,12,0.069736,0.014734,0.038174,0.567087,3545288,6303744,5638
196,https://www.reitbetrieb-maeder.com,21979.973278,4,4,301,975,22,29,0.040343,0.039248,0.169538,0.770031,8871676,19410944,2251
197,http://www.ginotubaro.com,21982.605989,4,7,1265,1185,399,423,0.205447,0.205615,1.850961,3.303892,16697796,28848128,10348
198,https://www.ski-elstra.de,21983.018835,14,8,5,924,24,21,0.013911,0.006834,0.000491,0.34445,2712672,4333568,5401
199,http://www.noralu.fr,21983.421022,6,4,21,2225,37,57,0.013753,0.009753,0.026667,0.151145,2293292,3944448,6170
200,http://www.vanaarsenint.com.br,21985.373686,6,4,0,380,9,7,0.008615,0.002138,0,0.05229,1161560,3022848,5223
201,https://www.damp24.de,21986.002314,6,4,92,5036,11,8,0.01907,0.005828,0.005326,0.091083,1979976,3547136,2568
202,http://www.manchesterdentistry.com,21986.377653,7,4,9,1672,7,5,0.004812,0.005038,0.011616,0.058226,1938968,3809280,2687
203,https://contemporaryjudaica.co.uk,21988.104334,6,6,528,71544,207,577,0.198918,0.384402,0.650103,2.592853,10049852,20721664,13398
204,https://www.raum-und-tuer.de,21990.773109,7,4,50,20309,21,28,0.049364,0.042569,0.053442,0.329187,4113060,8400896,3824
205,https://www.vibram.co.uk,21991.680073,7,7,46,11180,23,28,0.063749,0.051058,0.153512,0.549403,6431484,8355840,9267
206,https://tolfaccountingny.com,21992.939517,16,11,653,62457,79,175,0.199062,0.128392,1.15314,2.31631,34877368,62656512,7642
207,http://www.sycamorestudios.co.uk,21994.473767,7,5,4,454,10,10,0.003361,0.001278,0.005215,0.059246,2464136,3944448,2468
208,https://b3digital.com.br,21996.509448,4,4,179,23063,92,176,0.2122,0.157909,0.188287,1.15783,6276816,16789504,9283
209,https://www.salemartbank.com,22000.757537,4,6,266,44372,31,36,0.090951,0.119937,0.223685,2.032123,19391228,37908480,6420
210,https://net-toit.be,22001.798513,7,4,74,18345,36,75,0.096852,0.118918,0.157611,0.655816,7773368,11792384,3361
